1997-01-29,Amistoso,F,Fluminense-RJ,2,1,Cruzeiro-MG
1997-02-07,Carioca,C,Fluminense-RJ,2,1,Itaperuna-RJ
1997-02-16,Carioca,F,Fluminense-RJ,3,1,Americano-RJ
1997-02-19,Carioca,C,Fluminense-RJ,1,1,America-RJ
1997-02-23,Carioca,N,Fluminense-RJ,1,4,Botafogo-RJ
1997-02-25,Copa do Brasil,F,Fluminense-RJ,4,0,Santa Cruz-PB
1997-03-02,Carioca,F,Fluminense-RJ,0,1,Vasco da Gama-RJ
1997-03-05,Carioca,C,Fluminense-RJ,3,1,Olaria-RJ
1997-03-09,Carioca,F,Fluminense-RJ,1,0,Volta Redonda-RJ
1997-03-12,Copa do Brasil,F,Fluminense-RJ,0,1,Ceará-CE
1997-03-16,Carioca,N,Fluminense-RJ,1,1,Flamengo-RJ
1997-03-18,Carioca,C,Fluminense-RJ,0,0,Barreira-RJ
1997-03-20,Copa do Brasil,N,Fluminense-RJ,0,0,Ceará-CE
1997-03-23,Carioca,F,Fluminense-RJ,0,1,Bangu-RJ
1997-03-26,Carioca,F,Fluminense-RJ,1,2,Madureira-RJ
1997-04-03,Carioca,C,Fluminense-RJ,1,1,Madureira-RJ
1997-04-06,Carioca,N,Fluminense-RJ,2,1,Volta Redonda-RJ
1997-04-13,Carioca,N,Fluminense-RJ,0,1,Vasco da Gama-RJ
1997-04-20,Carioca,N,Fluminense-RJ,3,2,Flamengo-RJ
1997-04-23,Carioca,F,Fluminense-RJ,2,0,Americano-RJ
1997-04-27,Carioca,F,Fluminense-RJ,2,0,Bangu-RJ
1997-05-04,Carioca,N,Fluminense-RJ,0,0,Botafogo-RJ
1997-05-11,Carioca,N,Fluminense-RJ,2,1,Bangu-RJ
1997-05-14,Carioca,N,Fluminense-RJ,2,2,Vasco da Gama-RJ
1997-05-16,Amistoso,F,Fluminense-RJ,1,0,Friburguense-RJ
1997-05-17,Carioca,N,Fluminense-RJ,2,0,Flamengo-RJ
1997-05-24,Carioca,C,Fluminense-RJ,1,1,Americano-RJ
1997-06-07,Torneio de Brasília-DF,N,Fluminense-RJ,1,2,Flamengo-RJ
1997-07-02,Carioca,N,Fluminense-RJ,2,1,Botafogo-RJ
1997-07-05,Brasileiro,F,Fluminense-RJ,1,4,Palmeiras-SP
1997-07-09,Brasileiro,C,Fluminense-RJ,1,1,Cruzeiro-MG
1997-07-13,Brasileiro,F,Fluminense-RJ,1,3,Bragantino-SP
1997-07-16,Brasileiro,C,Fluminense-RJ,0,0,Vitória-BA
1997-07-20,Brasileiro,F,Fluminense-RJ,1,2,São Paulo-SP
1997-07-27,Brasileiro,C,Fluminense-RJ,1,1,Coritiba-PR
1997-08-03,Brasileiro,N,Fluminense-RJ,1,3,Vasco da Gama-RJ
1997-08-10,Brasileiro,C,Fluminense-RJ,1,1,Portuguesa de Desportos-SP
1997-08-17,Brasileiro,F,Fluminense-RJ,1,4,Internacional-RS
1997-08-20,Brasileiro,C,Fluminense-RJ,3,1,Guarani-SP
1997-08-23,Brasileiro,F,Fluminense-RJ,3,3,Bahia-BA
1997-08-27,Brasileiro,F,Fluminense-RJ,0,0,Paraná Clube-PR
1997-08-30,Brasileiro,C,Fluminense-RJ,1,0,Santos-SP
1997-09-03,Brasileiro,F,Fluminense-RJ,0,0,Atlético-PR
1997-09-11,Brasileiro,N,Fluminense-RJ,1,2,Flamengo-RJ
1997-09-18,Brasileiro,F,Fluminense-RJ,0,1,Atlético-MG
1997-09-21,Brasileiro,C,Fluminense-RJ,0,3,Sport-PE
1997-09-24,Brasileiro,F,Fluminense-RJ,1,1,União São João-SP
1997-09-28,Brasileiro,C,Fluminense-RJ,2,4,América-RN
1997-10-12,Brasileiro,N,Fluminense-RJ,1,2,Botafogo-RJ
1997-10-18,Brasileiro,F,Fluminense-RJ,2,2,Goiás-GO
1997-10-22,Brasileiro,C,Fluminense-RJ,1,0,Corinthians-SP
1997-10-29,Brasileiro,C,Fluminense-RJ,2,0,Criciúma-SC
1997-11-02,Brasileiro,F,Fluminense-RJ,1,1,Juventude-RS
1997-11-08,Brasileiro,C,Fluminense-RJ,0,2,Grêmio-RS
1997-12-01,Amistoso,N,Fluminense-RJ,12,0,Comb. MTV Brasil
1996-01-18,Amistoso,C,Goiás-GO,0,0,Botafogo-RJ
1996-01-28,Goiano,F,Goiás-GO,2,0,Anapolina-GO
1996-02-03,Goiano,C,Goiás-GO,1,2,Caldas-GO
1996-02-06,Copa do Brasil,F,Goiás-GO,1,0,Ferroviário-CE
1996-02-13,Copa do Brasil,C,Goiás-GO,2,0,Ferroviário-CE
1996-02-15,Goiano,F,Goiás-GO,0,0,CRAC-GO
1996-02-21,Goiano,C,Goiás-GO,2,0,Santa Helena-GO
1996-02-25,Goiano,F,Goiás-GO,3,0,Jataiense-GO
1996-02-28,Goiano,C,Goiás-GO,1,1,Itumbiara-GO
1996-03-02,Goiano,N,Goiás-GO,1,0,Atlético-GO
1996-03-05,Copa do Brasil,C,Goiás-GO,2,1,Criciúma-SC
1996-03-07,Goiano,C,Goiás-GO,1,1,Goiatuba-GO
1996-03-10,Goiano,N,Goiás-GO,3,2,Vila Nova-GO
1996-03-13,Copa do Brasil,F,Goiás-GO,0,3,Criciúma-SC
1996-03-15,Goiano,F,Goiás-GO,1,1,Anápolis-GO
1996-03-17,Goiano,C,Goiás-GO,1,0,América de Morrinhos-GO
1996-03-21,Goiano,N,Goiás-GO,2,1,Vila Nova-GO
1996-03-24,Goiano,C,Goiás-GO,5,1,Anapolina-GO
1996-03-31,Goiano,F,Goiás-GO,0,0,Caldas-GO
1996-04-10,Goiano,C,Goiás-GO,3,0,CRAC-GO
1996-04-14,Goiano,F,Goiás-GO,2,0,Santa Helena-GO
1996-04-21,Goiano,N,Goiás-GO,2,0,Vila Nova-GO
1996-04-24,Goiano,C,Goiás-GO,0,0,Jataiense-GO
1996-04-28,Goiano,N,Goiás-GO,0,0,Atlético-GO
1996-05-01,Goiano,F,Goiás-GO,2,0,Goiatuba-GO
1996-05-05,Goiano,F,Goiás-GO,0,0,Itumbiara-GO
1996-05-08,Goiano,C,Goiás-GO,0,0,Anápolis-GO
1996-05-12,Goiano,F,Goiás-GO,2,0,América de Morrinhos-GO
1996-05-15,Goiano,F,Goiás-GO,0,0,Anápolis-GO
1996-05-19,Goiano,N,Goiás-GO,1,2,Atlético-GO
1996-05-22,Goiano,F,Goiás-GO,1,0,Itumbiara-GO
1996-05-26,Goiano,C,Goiás-GO,2,0,Anápolis-GO
1996-05-29,Goiano,C,Goiás-GO,0,0,Santa Helena-GO
1996-06-02,Goiano,N,Goiás-GO,3,1,Vila Nova-GO
1996-06-09,Goiano,N,Goiás-GO,1,2,Atlético-GO
1996-06-12,Goiano,C,Goiás-GO,4,0,Itumbiara-GO
1996-06-16,Goiano,F,Goiás-GO,0,1,Anápolis-GO
1996-06-20,Goiano,F,Goiás-GO,1,0,Santa Helena-GO
1996-06-23,Goiano,N,Goiás-GO,1,2,Vila Nova-GO
1996-07-03,Goiano,N,Goiás-GO,1,2,Atlético-GO
1996-07-07,Goiano,C,Goiás-GO,2,1,Anápolis-GO
1996-08-04,Amistoso,F,Goiás-GO,3,1,Rioverdense-GO
1996-08-11,Brasileiro,C,Goiás-GO,3,1,Atlético-PR
1996-08-14,Brasileiro,F,Goiás-GO,0,0,Paraná Clube-PR
1996-08-17,Brasileiro,C,Goiás-GO,1,2,Vasco da Gama-RJ
1996-08-21,Brasileiro,C,Goiás-GO,3,1,Sport-PE
1996-08-24,Brasileiro,C,Goiás-GO,0,0,Palmeiras-SP
1996-09-01,Brasileiro,F,Goiás-GO,0,1,São Paulo-SP
1996-09-05,Brasileiro,F,Goiás-GO,1,2,Atlético-MG
1996-09-08,Brasileiro,C,Goiás-GO,0,0,Bahia-BA
1996-09-15,Brasileiro,C,Goiás-GO,2,0,Santos-SP
1996-09-22,Brasileiro,F,Goiás-GO,0,1,Fluminense-RJ
1996-09-26,Brasileiro,F,Goiás-GO,1,2,Vitória-BA
1996-09-29,Brasileiro,C,Goiás-GO,1,3,Flamengo-RJ
1996-10-06,Brasileiro,F,Goiás-GO,1,3,Guarani-SP
1996-10-09,Brasileiro,C,Goiás-GO,2,0,Portuguesa de Desportos-SP
1996-10-13,Brasileiro,C,Goiás-GO,6,3,Internacional-RS
1996-10-20,Brasileiro,F,Goiás-GO,3,2,Botafogo-RJ
1996-10-27,Brasileiro,C,Goiás-GO,1,0,Cruzeiro-MG
1996-11-03,Brasileiro,F,Goiás-GO,1,0,Coritiba-PR
1996-11-06,Brasileiro,F,Goiás-GO,0,3,Criciúma-SC
1996-11-10,Brasileiro,C,Goiás-GO,4,1,Juventude-RS
1996-11-16,Brasileiro,F,Goiás-GO,1,1,Corinthians-SP
1996-11-20,Brasileiro,C,Goiás-GO,3,0,Bragantino-SP
1996-11-24,Brasileiro,F,Goiás-GO,3,1,Grêmio-RS
1996-11-27,Brasileiro,C,Goiás-GO,3,1,Guarani-SP
1996-12-01,Brasileiro,F,Goiás-GO,0,1,Guarani-SP
1996-12-05,Brasileiro,C,Goiás-GO,1,3,Grêmio-RS
1996-12-08,Brasileiro,F,Goiás-GO,2,2,Grêmio-RS
1997-01-16,Amistoso,N,Goiás-GO,0,1,Flamengo-RJ
1997-01-26,Goiano,F,Goiás-GO,0,2,CRAC-GO
1997-01-29,Goiano,N,Goiás-GO,4,0,Goiânia-GO
1997-02-02,Goiano,C,Goiás-GO,2,0,América de Morrinhos-GO
1997-02-05,Goiano,C,Goiás-GO,4,1,Anápolis-GO
1997-02-08,Goiano,F,Goiás-GO,1,1,Itumbiara-GO
1997-02-16,Goiano,F,Goiás-GO,5,0,Bom Jesus-GO
1997-02-23,Goiano,N,Goiás-GO,0,1,Atlético-GO
1997-03-02,Goiano,F,Goiás-GO,0,1,Jataiense-GO
1997-03-09,Goiano,C,Goiás-GO,2,1,Santa Helena-GO
1997-03-13,Copa do Brasil,F,Goiás-GO,0,1,Rio Branco-AC
1997-03-16,Goiano,N,Goiás-GO,1,2,Vila Nova-GO
1997-03-18,Goiano,C,Goiás-GO,1,0,Aparecidense-GO
1997-03-20,Copa do Brasil,C,Goiás-GO,2,1,Rio Branco-AC
1997-03-23,Goiano,F,Goiás-GO,4,1,Anapolina-GO
1997-03-26,Goiano,C,Goiás-GO,5,1,CRAC-GO
1997-03-30,Goiano,N,Goiás-GO,1,0,Goiânia-GO
1997-04-06,Goiano,F,Goiás-GO,1,0,América de Morrinhos-GO
1997-04-09,Goiano,F,Goiás-GO,2,1,Anápolis-GO
1997-04-13,Goiano,C,Goiás-GO,0,0,Itumbiara-GO
1997-04-16,Goiano,C,Goiás-GO,3,1,Bom Jesus-GO
1997-04-20,Goiano,N,Goiás-GO,1,1,Atlético-GO
1997-04-23,Goiano,C,Goiás-GO,2,0,Jataiense-GO
1997-04-27,Goiano,F,Goiás-GO,1,1,Santa Helena-GO
1997-05-04,Goiano,N,Goiás-GO,2,2,Vila Nova-GO
1997-05-07,Goiano,F,Goiás-GO,2,1,Aparecidense-GO
1997-05-11,Goiano,C,Goiás-GO,5,0,Anapolina-GO
1997-05-18,Goiano,F,Goiás-GO,1,0,Anápolis-GO
1997-05-21,Goiano,C,Goiás-GO,2,0,Itumbiara-GO
1997-05-25,Goiano,N,Goiás-GO,2,1,Atlético-GO
1997-05-29,Goiano,C,Goiás-GO,3,2,Anápolis-GO
1997-06-01,Goiano,F,Goiás-GO,1,0,Itumbiara-GO
1997-06-07,Goiano,N,Goiás-GO,1,0,Atlético-GO
1997-06-15,Goiano,N,Goiás-GO,3,0,Vila Nova-GO
1997-06-18,Goiano,N,Goiás-GO,2,1,Vila Nova-GO
1997-06-24,Goiano,F,Goiás-GO,1,1,CRAC-GO
1997-06-28,Goiano,C,Goiás-GO,4,1,CRAC-GO
1997-07-06,Brasileiro,F,Goiás-GO,0,0,Juventude-RS
1997-07-09,Brasileiro,C,Goiás-GO,6,0,Grêmio-RS
1997-07-12,Brasileiro,C,Goiás-GO,0,0,Botafogo-RJ
1997-07-16,Brasileiro,C,Goiás-GO,1,4,Flamengo-RJ
1997-07-20,Brasileiro,F,Goiás-GO,0,3,Santos-SP
1997-07-27,Brasileiro,C,Goiás-GO,1,2,Atlético-MG
1997-07-30,Brasileiro,F,Goiás-GO,0,2,Vasco da Gama-RJ
1997-08-03,Brasileiro,F,Goiás-GO,1,0,Bragantino-SP
1997-08-10,Brasileiro,C,Goiás-GO,1,2,São Paulo-SP
1997-08-16,Brasileiro,F,Goiás-GO,1,2,Atlético-PR
1997-08-20,Brasileiro,C,Goiás-GO,1,0,Paraná Clube-PR
1997-08-31,Brasileiro,F,Goiás-GO,0,1,América-RN
1997-09-07,Brasileiro,F,Goiás-GO,0,1,Sport-PE
1997-09-11,Brasileiro,C,Goiás-GO,2,1,Guarani-SP
1997-09-14,Brasileiro,C,Goiás-GO,3,2,Criciúma-SC
1997-09-17,Brasileiro,C,Goiás-GO,1,0,Coritiba-PR
1997-09-21,Brasileiro,F,Goiás-GO,1,3,Internacional-RS
1997-09-28,Brasileiro,C,Goiás-GO,1,2,Vitória-BA
1997-10-01,Brasileiro,F,Goiás-GO,1,3,Bahia-BA
1997-10-04,Brasileiro,F,Goiás-GO,0,4,Cruzeiro-MG
1997-10-12,Brasileiro,F,Goiás-GO,2,0,União São João-SP
1997-10-18,Brasileiro,C,Goiás-GO,2,2,Fluminense-RJ
1997-10-25,Brasileiro,F,Goiás-GO,2,1,Portuguesa de Desportos-SP
1997-11-02,Brasileiro,F,Goiás-GO,3,3,Palmeiras-SP
1997-11-08,Brasileiro,C,Goiás-GO,0,2,Corinthians-SP
1997-11-12,Torneio Maguito Vilela-GO,C,Goiás-GO,1,1,Anápolis-GO
1997-11-16,Torneio Maguito Vilela-GO,N,Goiás-GO,0,2,Goiânia-GO
1997-11-16,Amistoso,F,Goiás-GO,1,0,Uberlândia-MG
1997-11-23,Torneio Maguito Vilela-GO,N,Goiás-GO,0,0,Vila Nova-GO
1997-11-27,Torneio Maguito Vilela-GO,N,Goiás-GO,3,1,Atlético-GO
1997-11-30,Torneio Maguito Vilela-GO,C,Goiás-GO,1,2,Anápolis-GO
1997-12-04,Torneio Maguito Vilela-GO,N,Goiás-GO,2,1,Goiânia-GO
1997-12-11,Torneio Maguito Vilela-GO,N,Goiás-GO,1,4,Atlético-GO
1997-12-14,Torneio Maguito Vilela-GO,N,Goiás-GO,1,3,Vila Nova-GO
1996-01-19,Amistoso,F,Grêmio-RS,1,2,Palmeiras-SP
1996-01-22,Torneio de Santos-SP,F,Grêmio-RS,2,2,Santos-SP
1996-01-28,Amistoso,F,Grêmio-RS,1,1,Universidad de Chile-CHI
1996-02-03,Gaúcho,F,Grêmio-RS,4,0,São Luiz-RS
1996-02-06,Copa do Brasil,F,Grêmio-RS,1,0,Operário de Campo Grande-MS
1996-02-10,Gaúcho,N,Grêmio-RS,4,0,Pelotas-RS
1996-02-14,Gaúcho,F,Grêmio-RS,3,0,Esportivo-RS
1996-02-16,Torneio Renner-RS,C,Grêmio-RS,3,2,Nacional-URU
1996-02-17,Torneio Renner-RS,C,Grêmio-RS,2,2,Sport-PE
1996-02-21,Amistoso,F,Grêmio-RS,1,0,Barcelona-ECU
1996-02-28,Gaúcho,N,Grêmio-RS,3,1,Caxias-RS
1996-03-02,Gaúcho,F,Grêmio-RS,2,0,Guarani de Venâncio Aires-RS
1996-03-05,Copa do Brasil,C,Grêmio-RS,3,1,Operário de Campo Grande-MS
1996-03-09,Gaúcho,C,Grêmio-RS,3,0,Glória-RS
1996-03-17,Gaúcho,F,Grêmio-RS,1,1,Internacional-RS
1996-03-20,Amistoso,C,Grêmio-RS,1,2,Bahia-BA
1996-03-22,Amistoso,F,Grêmio-RS,2,1,Novo Hamburgo-RS
1996-03-26,Copa do Brasil,F,Grêmio-RS,1,1,Atlético-PR
1996-03-30,Gaúcho,F,Grêmio-RS,0,0,Ypiranga de Erechim-RS
1996-04-07,Recopa Sul-Americana,N,Grêmio-RS,4,1,Independiente-ARG
1996-04-08,Gaúcho,N,Grêmio-RS,0,0,Atlético de Carazinho-RS
1996-04-09,Amistoso,F,Grêmio-RS,2,3,Beijing Guoan-CHN
1996-04-14,Gaúcho,F,Grêmio-RS,1,2,Veranópolis-RS
1996-04-19,Copa do Brasil,C,Grêmio-RS,3,0,Atlético-PR
1996-04-21,Gaúcho,C,Grêmio-RS,2,0,Brasil de Farroupilha-RS
1996-04-25,Amistoso,F,Grêmio-RS,4,0,Aimoré-RS
1996-04-27,Gaúcho,F,Grêmio-RS,0,1,Grêmio Santanense-RS
1996-05-01,Libertadores,F,Grêmio-RS,1,1,Botafogo-RJ
1996-05-03,Copa do Brasil,F,Grêmio-RS,1,1,Criciúma-SC
1996-05-05,Gaúcho,C,Grêmio-RS,2,2,Juventude-RS
1996-05-08,Libertadores,C,Grêmio-RS,2,0,Botafogo-RJ
1996-05-10,Copa do Brasil,C,Grêmio-RS,2,0,Criciúma-SC
1996-05-12,Gaúcho,C,Grêmio-RS,4,0,Santo Ângelo-RS
1996-05-15,Libertadores,F,Grêmio-RS,3,0,Corinthians-SP
1996-05-18,Gaúcho,F,Grêmio-RS,0,0,Glória-RS
1996-05-24,Libertadores,C,Grêmio-RS,0,1,Corinthians-SP
1996-05-26,Gaúcho,C,Grêmio-RS,2,1,Caxias-RS
1996-05-29,Copa do Brasil,F,Grêmio-RS,1,3,Palmeiras-SP
1996-06-01,Gaúcho,F,Grêmio-RS,1,1,Caxias-RS
1996-06-04,Libertadores,C,Grêmio-RS,1,0,América-COL
1996-06-07,Copa do Brasil,C,Grêmio-RS,2,1,Palmeiras-SP
1996-06-09,Gaúcho,C,Grêmio-RS,2,1,Glória-RS
1996-06-12,Libertadores,F,Grêmio-RS,1,3,América-COL
1996-06-15,Gaúcho,F,Grêmio-RS,0,1,Santo Ângelo-RS
1996-06-23,Gaúcho,F,Grêmio-RS,3,0,Juventude-RS
1996-06-30,Gaúcho,C,Grêmio-RS,4,0,Juventude-RS
1996-07-03,Torneio Campeões Mundiais,N,Grêmio-RS,0,3,São Paulo-SP
1996-07-05,Torneio Campeões Mundiais,N,Grêmio-RS,0,1,Santos-SP
1996-07-12,Torneio Campeões Mundiais,N,Grêmio-RS,0,2,Flamengo-RJ
1996-07-22,Amistoso,F,Grêmio-RS,1,1,Chapecoense-SC
1996-07-28,Amistoso,F,Grêmio-RS,3,0,Valencia-ESP
1996-08-03,Amistoso,F,Grêmio-RS,2,0,Köln-GER
1996-08-07,Amistoso,F,Grêmio-RS,0,4,Tenerife-ESP
1996-08-10,Amistoso,F,Grêmio-RS,2,0,Feyenoord-NED
1996-08-11,Amistoso,F,Grêmio-RS,0,0,Breda Kerkrade-NED
1996-08-14,Copa Ouro Conmebol,N,Grêmio-RS,1,2,São Paulo-SP
1996-08-18,Brasileiro,F,Grêmio-RS,3,1,Criciúma-SC
1996-08-21,Brasileiro,C,Grêmio-RS,6,1,Bragantino-SP
1996-08-25,Brasileiro,C,Grêmio-RS,2,2,Vitória-BA
1996-08-29,Brasileiro,F,Grêmio-RS,2,2,Corinthians-SP
1996-09-01,Brasileiro,F,Grêmio-RS,1,1,Vasco da Gama-RJ
1996-09-04,Brasileiro,F,Grêmio-RS,1,3,Atlético-PR
1996-09-08,Brasileiro,C,Grêmio-RS,5,0,Atlético-MG
1996-09-15,Brasileiro,F,Grêmio-RS,0,0,Paraná Clube-PR
1996-09-18,Supercopa Libertadores,C,Grêmio-RS,3,3,Vélez Sarsfield-ARG
1996-09-22,Brasileiro,F,Grêmio-RS,2,1,Internacional-RS
1996-09-25,Brasileiro,F,Grêmio-RS,0,1,Botafogo-RJ
1996-09-29,Brasileiro,C,Grêmio-RS,1,0,Portuguesa de Desportos-SP
1996-10-02,Supercopa Libertadores,F,Grêmio-RS,0,1,Vélez Sarsfield-ARG
1996-10-06,Brasileiro,F,Grêmio-RS,1,2,Cruzeiro-MG
1996-10-09,Brasileiro,C,Grêmio-RS,3,1,Flamengo-RJ
1996-10-13,Brasileiro,C,Grêmio-RS,1,0,Juventude-RS
1996-10-20,Brasileiro,F,Grêmio-RS,2,1,Bahia-BA
1996-10-27,Brasileiro,C,Grêmio-RS,1,1,Palmeiras-SP
1996-11-03,Brasileiro,F,Grêmio-RS,2,0,Guarani-SP
1996-11-06,Brasileiro,C,Grêmio-RS,4,2,Fluminense-RJ
1996-11-09,Brasileiro,F,Grêmio-RS,1,2,São Paulo-SP
1996-11-12,Brasileiro,C,Grêmio-RS,3,0,Santos-SP
1996-11-17,Brasileiro,C,Grêmio-RS,0,2,Coritiba-PR
1996-11-20,Brasileiro,F,Grêmio-RS,0,1,Sport-PE
1996-11-24,Brasileiro,C,Grêmio-RS,1,3,Goiás-GO
1996-11-28,Brasileiro,C,Grêmio-RS,3,1,Palmeiras-SP
1996-12-01,Brasileiro,F,Grêmio-RS,0,1,Palmeiras-SP
1996-12-05,Brasileiro,F,Grêmio-RS,3,1,Goiás-GO
1996-12-08,Brasileiro,C,Grêmio-RS,2,2,Goiás-GO
1996-12-11,Brasileiro,F,Grêmio-RS,0,2,Portuguesa de Desportos-SP
1996-12-15,Brasileiro,C,Grêmio-RS,2,0,Portuguesa de Desportos-SP
1997-02-01,Gaúcho,N,Grêmio-RS,6,1,Pelotas-RS
1997-02-09,Gaúcho,N,Grêmio-RS,1,0,São Luiz-RS
1997-02-15,Gaúcho,N,Grêmio-RS,3,0,Juventude-RS
1997-02-19,Libertadores,F,Grêmio-RS,2,1,Cruzeiro-MG
1997-02-22,Gaúcho,N,Grêmio-RS,6,1,Grêmio Santanense-RS
1997-02-25,Gaúcho,C,Grêmio-RS,4,0,Esportivo-RS
1997-03-01,Gaúcho,F,Grêmio-RS,0,0,Caxias-RS
1997-03-04,Libertadores,F,Grêmio-RS,4,0,Alianza Lima-PER
1997-03-07,Libertadores,F,Grêmio-RS,0,1,Sporting Cristal-PER
1997-03-12,Libertadores,C,Grêmio-RS,0,1,Cruzeiro-MG
1997-03-15,Gaúcho,F,Grêmio-RS,3,2,Glória-RS
1997-03-18,Copa do Brasil,F,Grêmio-RS,3,2,Fortaleza-CE
1997-03-21,Libertadores,C,Grêmio-RS,2,0,Alianza Lima-PER
1997-03-23,Gaúcho,C,Grêmio-RS,0,0,Internacional-RS
1997-03-25,Copa do Brasil,C,Grêmio-RS,3,1,Fortaleza-CE
1997-03-29,Gaúcho,F,Grêmio-RS,2,0,Veranópolis-RS
1997-04-02,Gaúcho,F,Grêmio-RS,1,0,Brasil de Farroupilha-RS
1997-04-04,Copa do Brasil,C,Grêmio-RS,2,1,Portuguesa de Desportos-SP
1997-04-06,Gaúcho,C,Grêmio-RS,1,1,Ypiranga de Erechim-RS
1997-04-08,Copa do Brasil,F,Grêmio-RS,1,1,Portuguesa de Desportos-SP
1997-04-10,Amistoso,F,Grêmio-RS,1,0,Vila Nova-GO
1997-04-12,Gaúcho,C,Grêmio-RS,2,3,Brasil de Pelotas-RS
1997-04-15,Libertadores,C,Grêmio-RS,2,0,Sporting Cristal-PER
1997-04-18,Copa do Brasil,C,Grêmio-RS,2,0,Vitória-BA
1997-04-20,Gaúcho,F,Grêmio-RS,2,1,Santo Ângelo-RS
1997-04-23,Libertadores,F,Grêmio-RS,1,2,Guaraní-PAR
1997-04-27,Gaúcho,C,Grêmio-RS,5,0,Santa Cruz-RS
1997-04-30,Gaúcho,C,Grêmio-RS,2,0,Veranópolis-RS
1997-05-03,Copa do Brasil,F,Grêmio-RS,3,3,Vitória-BA
1997-05-06,Libertadores,C,Grêmio-RS,2,1,Guaraní-PAR
1997-05-08,Copa do Brasil,F,Grêmio-RS,2,1,Corinthians-SP
1997-05-10,Gaúcho,F,Grêmio-RS,1,1,Pelotas-RS
1997-05-13,Copa do Brasil,C,Grêmio-RS,1,1,Corinthians-SP
1997-05-17,Gaúcho,F,Grêmio-RS,2,0,Caxias-RS
1997-05-20,Copa do Brasil,C,Grêmio-RS,0,0,Flamengo-RJ
1997-05-22,Copa do Brasil,F,Grêmio-RS,2,2,Flamengo-RJ
1997-05-25,Gaúcho,C,Grêmio-RS,3,3,Pelotas-RS
1997-05-27,Libertadores,F,Grêmio-RS,0,2,Cruzeiro-MG
1997-05-31,Gaúcho,F,Grêmio-RS,1,0,Veranópolis-RS
1997-06-03,Libertadores,C,Grêmio-RS,2,1,Cruzeiro-MG
1997-06-07,Gaúcho,C,Grêmio-RS,3,1,Caxias-RS
1997-06-11,Gaúcho,F,Grêmio-RS,1,1,Santa Cruz-RS
1997-06-14,Torneio Campeões Mundiais,N,Grêmio-RS,1,2,São Paulo-SP
1997-06-18,Gaúcho,N,Grêmio-RS,1,1,Brasil de Pelotas-RS
1997-06-21,Gaúcho,C,Grêmio-RS,2,2,Brasil de Pelotas-RS
1997-06-24,Torneio Campeões Mundiais,N,Grêmio-RS,2,4,Flamengo-RJ
1997-06-26,Torneio Campeões Mundiais,N,Grêmio-RS,1,2,Santos-SP
1997-06-29,Gaúcho,C,Grêmio-RS,1,1,Internacional-RS
1997-07-02,Gaúcho,F,Grêmio-RS,0,1,Internacional-RS
1997-07-05,Brasileiro,C,Grêmio-RS,0,0,São Paulo-SP
1997-07-09,Brasileiro,F,Grêmio-RS,0,6,Goiás-GO
1997-07-13,Brasileiro,C,Grêmio-RS,1,1,União São João-SP
1997-07-16,Brasileiro,F,Grêmio-RS,0,3,Portuguesa de Desportos-SP
1997-07-20,Brasileiro,C,Grêmio-RS,1,1,Paraná Clube-PR
1997-07-23,Brasileiro,F,Grêmio-RS,0,3,Santos-SP
1997-07-27,Brasileiro,F,Grêmio-RS,1,0,Juventude-RS
1997-08-04,Brasileiro,C,Grêmio-RS,2,1,Sport-PE
1997-08-09,Brasileiro,F,Grêmio-RS,3,3,América-RN
1997-08-13,Amistoso,F,Grêmio-RS,1,1,Athletic Bilbao-ESP
1997-08-15,Amistoso,F,Grêmio-RS,1,1,Ajax-NED
1997-08-18,Torneio Colombino-ESP,F,Grêmio-RS,2,0,Real Zaragoza-ESP
1997-08-19,Torneio Colombino-ESP,F,Grêmio-RS,4,2,Sevilla-ESP
1997-08-24,Brasileiro,C,Grêmio-RS,2,5,Internacional-RS
1997-08-27,Supercopa Libertadores,C,Grêmio-RS,1,1,Peñarol-URU
1997-08-31,Brasileiro,F,Grêmio-RS,1,1,Vitória-BA
1997-09-03,Supercopa Libertadores,F,Grêmio-RS,0,0,Estudiantes de La Plata-ARG
1997-09-06,Brasileiro,C,Grêmio-RS,3,1,Vasco da Gama-RJ
1997-09-11,Brasileiro,F,Grêmio-RS,3,3,Coritiba-PR
1997-09-14,Brasileiro,C,Grêmio-RS,2,2,Bahia-BA
1997-09-17,Brasileiro,C,Grêmio-RS,3,1,Atlético-PR
1997-09-20,Brasileiro,C,Grêmio-RS,2,0,Corinthians-SP
1997-09-24,Supercopa Libertadores,C,Grêmio-RS,2,2,Atlético Nacional-COL
1997-09-28,Brasileiro,F,Grêmio-RS,1,1,Bragantino-SP
1997-10-01,Brasileiro,C,Grêmio-RS,0,0,Cruzeiro-MG
1997-10-04,Brasileiro,C,Grêmio-RS,1,1,Botafogo-RJ
1997-10-07,Brasileiro,F,Grêmio-RS,2,3,Flamengo-RJ
1997-10-12,Brasileiro,F,Grêmio-RS,1,2,Atlético-MG
1997-10-14,Supercopa Libertadores,F,Grêmio-RS,2,3,Peñarol-URU
1997-10-19,Brasileiro,C,Grêmio-RS,1,0,Criciúma-SC
1997-10-22,Supercopa Libertadores,C,Grêmio-RS,3,2,Estudiantes de La Plata-ARG
1997-10-26,Brasileiro,F,Grêmio-RS,1,5,Palmeiras-SP
1997-10-28,Supercopa Libertadores,F,Grêmio-RS,1,3,Atlético Nacional-COL
